loan_id,borrower_income,loan_amount,interest_rate,loan_term,credit_score,property_value,ltv_ratio,dti_ratio,loan_status,origination_date,state
LN000549,92422.92,357456.02,5.02,20,659.0,413317.09,86.48,37.47,Current,2021-11-14,TX
LN000550,72920.3,392019.99,5.82,30,586.0,528402.05,74.19,12.89,Current,2019-05-03,NY
LN000551,86731.8,292488.44,3.06,15,596.0,386937.83,75.59,45.86,Paid Off,2013-06-21,TX
LN000552,81886.46,284724.47,2.84,20,615.0,433256.62,65.72,23.72,Current,2012-07-01,FL
LN000553,108355.64,234151.31,5.65,20,602.0,317015.39,73.86,30.85,Current,2020-10-25,NY
LN000554,90088.42,237983.97,4.54,30,651.0,273259.48,87.09,42.52,Default,2001-08-03,IL
LN000555,91752.05,283014.08,3.6,20,668.0,459994.0,61.53,32.96,Current,2018-02-09,FL
LN000556,76762.46,327552.41,4.65,30,661.0,381288.53,85.91,33.36,Paid Off,1996-09-29,OK
LN000557,75247.88,368518.85,2.27,15,661.0,524743.08,70.23,24.88,Current,2017-02-24,IL
LN000558,,239761.58,4.25,30,,275634.33,86.99,,Current,1997-08-07,GA
LN000559,92889.04,411951.64,4.5,20,671.0,466925.61,88.23,40.31,Default,2022-08-23,PA
LN000560,76580.31,279665.73,4.94,15,689.0,349032.67,80.13,24.17,Default,2004-10-27,NY
LN000561,,298397.45,3.49,30,,373310.8,79.93,,Default,1998-01-16,PA
LN000562,126508.02,243959.12,4.31,15,697.0,331544.44,73.58,23.47,Current,2017-11-28,NY
LN000563,102422.49,118181.98,3.56,15,626.0,138929.41,85.07,52.22,Paid Off,1996-12-23,IL
LN000564,78479.53,366303.4,4.44,20,670.0,412279.2,88.85,37.0,Paid Off,2005-07-09,GA
LN000565,109024.28,355263.29,3.58,15,581.0,426730.11,83.25,25.24,Current,2005-01-22,CA
LN000566,76838.49,278900.43,3.94,20,658.0,354573.05,78.66,41.98,Current,2008-04-28,CA
LN000567,44237.51,305024.3,3.5,15,601.0,390037.76,78.2,32.22,Current,2022-10-05,FL
LN000568,64838.27,338695.44,4.74,30,696.0,396208.71,85.48,22.12,Paid Off,1996-12-03,TX
LN000569,47584.16,182809.06,4.89,15,693.0,239793.26,76.24,38.81,Current,2000-10-29,TX
LN000570,77969.73,260321.05,4.07,30,626.0,309479.39,84.12,38.53,Current,2019-12-19,CA
LN000571,85368.37,359569.85,4.28,30,752.0,477728.57,75.27,46.38,Current,2006-08-04,IL
LN000572,118528.75,205928.29,3.16,15,635.0,332822.39,61.87,35.65,Current,2001-11-22,NC
LN000573,91538.55,322016.84,4.03,30,569.0,450257.27,71.52,36.07,Current,2023-12-29,GA
LN000574,80617.99,198256.36,4.21,15,611.0,270349.97,73.33,36.6,Current,1998-02-23,FL
LN000575,101588.11,334982.25,6.22,15,597.0,521385.18,64.25,50.95,Paid Off,2000-02-22,IL
LN000576,40777.29,297326.89,3.42,30,668.0,471387.09,63.07,31.9,Current,2020-11-10,TX
LN000577,89712.29,178865.11,5.35,30,588.0,235150.97,76.06,39.69,Delinquent,2021-06-28,FL
LN000578,100417.3,387355.45,5.0,20,623.0,619230.64,62.55,41.17,Current,1995-11-06,PA
LN000579,55428.28,244905.63,4.46,30,665.0,354481.78,69.09,38.5,Current,2005-10-27,NC
LN000580,107875.08,239231.07,5.57,20,656.0,290547.9,82.34,31.52,Current,2016-02-28,KY
LN000581,91769.93,315042.69,4.53,30,649.0,354247.37,88.93,36.21,Current,2003-05-08,OK
LN000582,,386147.8,4.54,15,,473591.11,81.54,,Current,2010-10-15,MI
LN000583,97655.64,223813.36,4.21,30,631.0,249294.31,89.78,54.59,Paid Off,2021-09-17,NC
LN000584,130413.86,304625.99,5.17,15,569.0,376313.11,80.95,30.42,Current,2021-07-15,FL
LN000585,88637.33,332161.24,5.07,15,630.0,482695.44,68.81,25.87,Current,2012-07-22,TX
LN000586,89964.41,351982.92,3.78,15,673.0,439091.82,80.16,34.94,Current,2008-04-27,IL
LN000587,75812.78,313233.12,3.26,20,643.0,386398.9,81.06,34.23,Current,1995-01-16,PA
LN000588,68003.11,272472.91,4.1,30,669.0,382945.86,71.15,36.97,Paid Off,1996-08-28,OK
LN000589,101606.72,237930.73,3.65,15,620.0,393069.83,60.53,30.43,Current,2021-03-18,NC
LN000590,,306460.79,4.2,15,,377898.8,81.1,,Current,2008-06-09,OK
LN000591,86431.32,219589.57,5.18,20,522.0,362054.31,60.65,36.3,Current,2016-12-02,FL
LN000592,75446.85,80898.71,3.91,30,657.0,102486.92,78.94,44.06,Current,2019-11-17,OK
LN000593,94579.6,332741.99,4.22,30,717.0,512632.42,64.91,35.93,Current,2021-09-20,PA
LN000594,91673.24,367795.11,4.29,20,724.0,477853.92,76.97,36.02,Current,2012-07-22,GA
LN000595,,122780.07,4.89,20,,163450.92,75.12,,Current,2018-07-24,MI
LN000596,74799.67,224270.2,2.56,30,583.0,371275.03,60.41,43.68,Current,2006-04-13,IL
LN000597,79602.5,346436.57,3.79,20,718.0,488723.72,70.89,25.16,Current,2022-12-01,FL
LN000598,65424.73,454312.16,4.41,30,647.0,582207.15,78.03,22.48,Default,2018-04-17,OK
LN000599,76114.13,301559.53,5.15,30,642.0,352873.73,85.46,51.95,Current,2007-10-11,GA
LN000600,92546.01,245399.78,3.88,15,605.0,283177.78,86.66,42.04,Delinquent,2008-03-13,IL
LN000601,100139.77,286282.77,2.84,15,587.0,384192.25,74.52,32.81,Delinquent,2016-06-14,NY
LN000602,66556.69,403115.73,4.71,30,678.0,492489.38,81.85,35.2,Current,2000-01-24,GA
LN000603,102392.12,251552.69,3.77,30,683.0,361979.46,69.49,31.07,Current,2000-05-07,NY
LN000604,112112.76,240060.6,3.36,30,660.0,341647.44,70.27,37.11,Current,2018-06-29,MI
LN000605,93268.7,263794.24,3.78,30,611.0,400696.63,65.83,25.28,Current,2002-08-01,NY
LN000606,122535.92,228500.35,4.11,30,596.0,297300.26,76.86,43.4,Current,2003-05-05,GA
LN000607,,309200.27,3.8,30,,445296.61,69.44,,Current,2015-10-17,OK
LN000608,60106.91,421850.88,2.6,20,621.0,674625.42,62.53,37.12,Current,2013-09-23,NY
LN000609,,324230.95,4.92,30,,402520.44,80.55,,Paid Off,2008-11-14,OK
LN000610,114920.89,281073.49,5.21,20,564.0,346010.72,81.23,40.24,Current,2001-08-12,OK
LN000611,98087.31,278114.15,4.74,20,682.0,392817.86,70.8,26.29,Current,2001-07-17,IL
LN000612,83888.31,182760.69,3.4,30,584.0,293347.83,62.3,28.08,Current,2011-03-22,MA
LN000613,90599.37,366233.23,4.1,30,699.0,503144.12,72.79,35.88,Current,2018-04-05,PA
LN000614,62490.22,294162.21,4.25,20,669.0,401476.67,73.27,60.07,Current,1997-02-02,OK
LN000615,133915.04,286464.01,4.7,20,664.0,357811.09,80.06,36.71,Delinquent,2015-08-25,IL
LN000616,87584.42,539483.07,4.75,30,733.0,776653.78,69.46,9.31,Default,2022-10-31,KY
LN000617,87187.9,322406.47,3.7,30,585.0,400614.52,80.48,28.57,Paid Off,1997-03-26,MI
LN000618,99515.33,243615.67,4.31,20,693.0,282798.35,86.14,41.84,Current,2012-02-16,NY
LN000619,94620.18,268023.18,4.59,20,635.0,399292.14,67.12,23.72,Current,1997-05-27,MI
LN000620,89477.68,386133.43,5.34,20,778.0,432073.24,89.37,43.31,Current,2014-08-22,FL
LN000621,69190.51,308495.28,4.78,15,630.0,430913.23,71.59,36.59,Current,2014-05-14,NC
LN000622,94429.37,192129.15,4.84,20,622.0,282469.09,68.02,44.91,Current,2008-02-20,OK
LN000623,122640.49,368942.17,4.31,15,671.0,507867.67,72.65,29.41,Current,2014-02-19,GA
LN000624,111908.4,249889.19,5.31,30,639.0,397710.55,62.83,28.63,Current,2008-10-18,NY
LN000625,116863.73,440497.33,4.56,30,612.0,690746.74,63.77,40.65,Current,2023-10-19,NY
LN000626,74775.69,381003.6,3.6,20,601.0,526008.16,72.43,34.92,Current,2024-01-30,KY
LN000627,65207.9,266450.86,5.3,30,722.0,321515.79,82.87,34.32,Paid Off,2023-01-26,FL
LN000628,,396076.23,4.77,30,,455211.02,87.01,,Current,2021-10-02,IL
LN000629,86114.5,305089.16,3.92,30,661.0,381626.01,79.94,41.04,Paid Off,2023-06-16,KY
LN000630,,363958.03,3.89,30,,576278.82,63.16,,Delinquent,2012-04-25,PA
LN000631,51150.71,336354.96,4.47,15,705.0,419601.39,80.16,42.99,Current,2020-09-21,NY
LN000632,115591.01,236523.25,4.6,15,619.0,299158.56,79.06,41.99,Current,2024-01-25,OK
LN000633,81839.84,251733.76,4.4,20,639.0,299067.4,84.17,46.85,Current,2002-09-24,OK
LN000634,76462.38,377247.06,4.48,20,629.0,445090.1,84.76,25.6,Default,2009-06-23,MI
LN000635,64757.91,274891.85,5.52,20,573.0,319470.46,86.05,38.25,Current,2003-12-30,KY
LN000636,51902.87,269726.37,5.05,30,676.0,372427.06,72.42,36.12,Paid Off,2023-01-29,MI
LN000637,101463.41,228365.81,4.39,30,651.0,282156.27,80.94,25.42,Current,2022-11-06,PA
LN000638,86466.36,331769.93,4.96,15,722.0,487556.31,68.05,44.47,Default,2015-05-09,CA
LN000639,59200.78,454689.37,3.48,15,608.0,505322.21,89.98,32.58,Delinquent,2011-11-27,TX
LN000640,59098.42,219935.03,4.55,20,704.0,337013.39,65.26,46.53,Current,2008-03-19,GA
LN000641,78284.31,301816.46,5.61,15,707.0,500496.32,60.3,27.57,Current,2005-01-12,GA
LN000642,118380.43,405916.54,4.09,15,652.0,629676.86,64.46,20.39,Current,2023-10-29,CA
LN000643,79808.17,294026.9,3.61,15,541.0,353074.48,83.28,32.57,Current,1996-05-12,NY
LN000644,54937.14,333927.88,3.76,15,624.0,454920.86,73.4,37.32,Current,2015-12-03,IL
LN000645,,220320.49,3.43,15,,300061.92,73.43,,Paid Off,2007-09-18,FL
LN000646,79545.53,332123.03,3.66,20,664.0,374642.36,88.65,4.36,Current,2008-11-04,MI
LN000647,31062.27,285964.18,3.97,20,684.0,326483.95,87.59,38.84,Paid Off,1995-05-12,CA
LN000648,83914.1,373929.75,3.2,15,645.0,539302.24,69.34,38.79,Default,2009-11-26,PA
LN000649,80381.31,389053.95,4.26,20,638.0,587058.57,66.27,41.87,Current,1997-05-07,NC
LN000650,,494217.27,4.93,30,,578339.89,85.45,,Paid Off,2018-11-08,OK
LN000651,121979.12,343472.49,3.57,15,689.0,393978.25,87.18,30.65,Current,2017-07-05,TX
LN000652,107531.3,324434.72,5.39,30,703.0,425499.83,76.25,49.4,Paid Off,2011-10-31,NY
LN000653,79622.23,314578.82,4.63,20,602.0,398793.11,78.88,19.25,Current,2007-08-10,TX
LN000654,,273512.53,5.02,20,,403962.37,67.71,,Current,2020-11-17,FL
LN000655,136467.2,325386.29,3.76,30,634.0,387253.62,84.02,36.42,Current,1999-04-08,OK
LN000656,86184.37,277844.89,4.89,20,671.0,351864.19,78.96,41.06,Current,1995-01-16,PA
LN000657,85278.59,312634.57,3.43,15,622.0,416261.08,75.11,36.7,Current,2004-11-14,GA
LN000658,84517.5,398819.82,4.92,30,696.0,645305.51,61.8,25.78,Current,1999-05-27,FL
LN000659,88961.7,224509.31,4.38,15,653.0,256646.45,87.48,46.68,Current,2011-04-02,CA
LN000660,82112.79,385490.89,4.66,30,522.0,491299.37,78.46,35.02,Paid Off,2000-07-09,GA
LN000661,73526.76,398783.63,3.37,20,672.0,606231.66,65.78,18.32,Current,2004-10-14,GA
LN000662,74062.82,291144.86,3.58,30,699.0,372348.08,78.19,37.09,Current,2014-12-01,PA
LN000663,84344.93,140860.88,4.7,30,592.0,175366.09,80.32,39.75,Current,2022-03-15,CA
LN000664,74131.5,254413.35,3.54,15,670.0,335756.77,75.77,54.61,Delinquent,2005-05-19,KY
LN000665,70743.08,397274.59,4.6,20,741.0,487196.12,81.54,39.09,Paid Off,2012-07-16,FL
LN000666,87128.6,298284.9,3.22,15,655.0,385163.95,77.44,20.18,Current,1997-12-24,IL
LN000667,79900.46,225052.33,4.89,20,707.0,254488.83,88.43,20.53,Current,1998-09-23,MA
LN000668,115079.86,262141.88,3.33,15,627.0,425479.63,61.61,47.59,Current,2007-04-01,NC
LN000669,31980.6,363046.5,4.66,30,649.0,574555.47,63.19,26.97,Current,2009-06-30,OK
LN000670,106830.14,341005.02,4.72,15,639.0,522932.43,65.21,19.5,Paid Off,2014-06-16,PA
LN000671,109921.7,282080.09,3.73,20,630.0,349519.4,80.71,45.01,Current,2015-01-15,OK
LN000672,43532.2,272488.17,4.69,20,642.0,343323.0,79.37,30.24,Paid Off,2018-09-24,FL
LN000673,78146.25,270618.14,4.45,30,568.0,311909.44,86.76,44.47,Current,2020-12-16,CA
LN000674,77571.18,230819.24,3.85,20,633.0,281533.83,81.99,25.85,Paid Off,2018-04-30,IL
LN000675,,421153.18,3.49,15,,559667.06,75.25,,Current,2022-06-19,MA
LN000676,69443.67,275825.96,2.78,30,601.0,307310.01,89.75,43.72,Paid Off,1998-04-01,MI
LN000677,62788.48,391286.89,4.51,20,596.0,575563.77,67.98,27.77,Paid Off,2004-05-07,TX
LN000678,120045.41,414098.7,3.08,20,653.0,487199.3,85.0,18.4,Paid Off,2010-01-08,IL
LN000679,,374873.32,4.32,15,,514909.63,72.8,,Current,2004-09-06,PA
LN000680,110431.1,267628.48,4.05,15,668.0,336800.35,79.46,32.9,Current,1999-11-09,OK
LN000681,99433.44,330279.76,4.76,30,644.0,403675.89,81.82,27.37,Current,2023-01-29,IL
LN000682,62418.96,298185.33,4.02,20,653.0,377389.49,79.01,48.86,Current,2022-06-24,NY
LN000683,74509.59,232222.36,4.0,15,632.0,361631.34,64.22,44.46,Current,2009-10-29,CA
LN000684,94787.49,324326.95,4.8,30,586.0,442534.39,73.29,46.83,Current,2002-01-02,CA
LN000685,60557.44,211572.02,4.5,20,646.0,275329.7,76.84,34.01,Current,2011-03-05,NY
LN000686,99259.97,389075.95,4.49,20,686.0,455212.32,85.47,53.81,Current,2008-11-27,GA
LN000687,80193.49,265153.7,4.6,30,675.0,361691.41,73.31,21.89,Current,2020-11-19,GA
LN000688,,315086.97,3.1,30,,359842.7,87.56,,Current,2013-05-30,FL
LN000689,99219.2,321246.59,4.82,15,662.0,438794.16,73.21,38.9,Current,2009-11-03,KY
LN000690,93885.27,280582.13,4.71,20,605.0,366949.61,76.46,46.68,Current,2004-01-05,TX
LN000691,77780.68,344002.04,3.49,20,719.0,410070.21,83.89,41.61,Current,2020-03-20,NY
LN000692,108186.6,264382.23,4.07,20,666.0,341173.44,77.49,34.17,Current,2022-04-30,FL
LN000693,63378.73,365347.3,4.22,30,694.0,411396.83,88.81,30.25,Paid Off,2004-08-25,OK
LN000694,97318.71,199051.52,4.15,15,651.0,249406.51,79.81,46.74,Paid Off,2004-08-05,NY
LN000695,96862.03,309478.47,4.5,20,646.0,408923.39,75.68,42.64,Paid Off,2019-08-21,KY
LN000696,78809.07,445419.67,5.32,30,724.0,733711.27,60.71,26.25,Paid Off,2011-05-26,NC
LN000697,91522.66,224975.15,5.06,20,698.0,310687.72,72.41,25.96,Current,2002-04-20,NY
LN000698,59977.73,249169.13,3.27,15,655.0,361232.72,68.98,29.55,Current,2018-07-15,KY
LN000699,103480.54,338543.09,4.72,20,640.0,410638.13,82.44,28.26,Current,2014-07-20,KY
LN000700,81301.96,313468.63,5.25,15,564.0,473172.12,66.25,45.3,Current,2019-01-20,KY
LN000701,74545.54,326297.26,4.54,15,666.0,493219.49,66.16,39.36,Current,2013-11-17,NC
LN000702,105980.18,336689.03,5.07,20,643.0,512576.85,65.69,40.58,Current,2006-03-31,CA
LN000703,70913.13,347604.11,5.76,20,677.0,545103.43,63.77,36.92,Current,2003-12-25,IL
LN000704,56830.77,383227.49,5.02,15,692.0,552756.86,69.33,37.39,Current,2001-01-21,CA
LN000705,,330736.4,4.44,30,,382011.23,86.58,,Delinquent,2017-02-12,FL
LN000706,97120.2,281905.68,5.03,15,666.0,338634.17,83.25,42.94,Current,2021-08-26,CA
LN000707,59391.41,350443.03,4.36,20,597.0,427069.89,82.06,29.37,Current,2015-10-24,NC
LN000708,120095.88,442491.15,4.27,20,542.0,527276.69,83.92,34.67,Current,1996-09-05,CA
LN000709,,290052.47,3.99,30,,426030.64,68.08,,Current,1997-05-18,OK
LN000710,118929.13,226910.3,5.42,15,716.0,261950.8,86.62,36.46,Current,1997-03-22,NY
LN000711,89220.35,383031.05,3.64,15,741.0,597374.33,64.12,40.73,Paid Off,2022-06-02,CA
LN000712,83065.74,290971.41,5.4,15,638.0,415137.49,70.09,24.91,Current,2008-04-24,MA
LN000713,74101.62,137049.78,4.62,20,576.0,176604.98,77.6,37.53,Current,2006-06-09,KY
LN000714,92982.72,363556.63,3.2,15,617.0,576276.81,63.09,30.51,Current,1999-10-11,NY
LN000715,84247.31,259850.39,4.53,30,706.0,317262.51,81.9,48.21,Current,2001-03-06,GA
LN000716,107066.04,293210.0,2.67,20,620.0,409411.79,71.62,23.85,Delinquent,2015-11-04,OK
LN000717,87284.55,324898.52,4.72,20,679.0,388950.17,83.53,24.97,Current,2018-11-09,NC
LN000718,88006.04,314287.48,4.91,15,658.0,420244.09,74.79,31.4,Current,2014-09-14,IL
LN000719,77727.76,353208.89,3.81,30,685.0,539858.19,65.43,25.74,Paid Off,2009-11-06,OK
LN000720,83861.09,267338.52,4.34,20,740.0,325852.29,82.04,32.76,Paid Off,2008-12-07,KY
LN000721,91156.04,338482.93,5.72,20,679.0,500978.83,67.56,29.72,Current,2013-02-03,NY
LN000722,50796.63,280534.0,3.87,15,657.0,375425.35,74.72,35.88,Current,2021-08-09,IL
LN000723,58036.29,355410.79,3.46,15,746.0,570794.34,62.27,45.08,Current,1999-01-09,TX
LN000724,99865.28,346152.56,5.36,30,667.0,440756.55,78.54,35.71,Current,2002-04-29,PA
LN000725,88417.31,229842.1,5.72,15,610.0,287389.8,79.98,36.62,Current,1999-02-22,OK
LN000726,81320.33,381448.66,4.25,30,684.0,534539.59,71.36,24.43,Default,2008-05-08,IL
LN000727,85368.68,259802.74,5.01,20,672.0,293122.95,88.63,33.66,Current,1998-12-22,FL
LN000728,91951.63,360604.33,5.26,30,634.0,418212.87,86.23,30.78,Default,2007-09-29,IL
LN000729,74204.81,327546.55,3.69,30,624.0,403192.64,81.24,41.82,Current,2003-03-27,PA
LN000730,69433.91,437863.78,3.89,30,635.0,537853.01,81.41,27.35,Current,2003-07-22,KY
LN000731,88916.91,283240.05,5.17,20,623.0,419167.46,67.57,26.39,Current,1999-10-20,NY
LN000732,65432.54,273801.24,5.51,15,636.0,343520.61,79.7,38.17,Paid Off,1999-06-01,TX
LN000733,93165.06,298543.53,4.67,20,607.0,452707.79,65.95,54.8,Default,2003-12-20,FL
LN000734,50948.33,277261.52,3.59,15,669.0,431065.15,64.32,33.24,Current,2018-12-13,IL
LN000735,105583.11,359995.64,5.74,30,665.0,400066.11,89.98,36.68,Current,2000-08-11,MA
LN000736,94451.95,178776.7,3.85,30,667.0,227245.2,78.67,44.48,Current,1997-04-04,CA
LN000737,90120.59,220973.82,4.0,30,646.0,302995.92,72.93,40.1,Paid Off,2003-04-19,KY
LN000738,104653.82,219914.78,4.51,30,641.0,320365.63,68.64,40.16,Default,1997-12-17,OK
LN000739,118309.49,371273.07,5.42,30,722.0,475274.47,78.12,34.05,Current,2009-07-05,OK
LN000740,105287.4,428296.0,4.89,15,653.0,696554.38,61.49,34.24,Current,1996-05-07,PA
LN000741,48182.52,292166.31,4.56,15,713.0,464933.66,62.84,27.45,Current,2008-01-17,KY
LN000742,59408.46,287338.37,4.6,30,600.0,471156.95,60.99,39.86,Current,2014-09-20,FL
LN000743,72503.63,305253.91,4.28,20,679.0,407140.41,74.98,39.64,Current,2017-08-19,GA
LN000744,85521.82,387140.87,4.67,20,613.0,496218.67,78.02,42.17,Current,2004-03-14,TX
LN000745,95353.18,230448.51,2.35,30,622.0,372445.69,61.87,30.12,Default,2018-06-11,NC
LN000746,70485.12,317877.67,4.03,15,629.0,389380.68,81.64,43.3,Current,2007-10-27,FL
LN000747,88735.34,373139.82,4.43,20,626.0,557658.78,66.91,46.33,Paid Off,1995-11-25,TX
LN000748,69892.34,337582.06,3.39,20,626.0,419064.85,80.56,22.86,Current,2022-05-01,MI
LN000749,72769.64,314218.62,4.54,20,710.0,351251.35,89.46,32.03,Current,2019-07-22,NY
LN000750,56866.78,375078.46,4.1,30,652.0,464590.24,80.73,46.75,Current,2022-12-19,NY
LN000751,66535.34,97257.58,5.57,20,661.0,112441.98,86.5,28.5,Current,2007-10-19,KY
LN000752,57966.31,350840.65,5.43,20,627.0,396672.35,88.45,40.29,Current,2006-10-26,KY
LN000753,65482.53,250944.32,3.9,20,692.0,336375.07,74.6,35.09,Current,2020-09-05,OK
LN000754,,162702.53,4.14,20,,200694.5,81.07,,Current,2021-07-18,NC
LN000755,66012.02,338340.19,4.19,15,634.0,395446.28,85.56,35.39,Current,2010-11-21,NC
LN000756,,403024.39,3.91,30,,570062.61,70.7,,Current,2004-02-08,CA
LN000757,94866.36,289691.36,4.4,30,660.0,427009.38,67.84,24.78,Current,2017-12-10,PA
LN000758,,371465.59,3.68,15,,420219.65,88.4,,Current,1998-04-29,MI
LN000759,67832.84,420920.87,3.4,15,601.0,514641.74,81.79,49.65,Current,2015-09-09,MI
LN000760,99006.2,398618.58,4.72,30,635.0,598612.11,66.59,56.0,Delinquent,2020-06-19,CA
LN000761,73487.24,422997.34,4.72,20,676.0,575721.98,73.47,34.95,Current,2024-05-01,FL
LN000762,87440.2,355659.56,3.65,20,571.0,423941.47,83.89,52.15,Paid Off,2018-11-18,OK
LN000763,136201.69,305657.52,4.92,30,617.0,400013.04,76.41,27.28,Current,2020-05-11,TX
LN000764,83078.8,179852.56,3.78,20,668.0,226233.72,79.5,29.68,Current,2003-08-03,GA
LN000765,107985.47,281545.31,4.44,15,705.0,340800.06,82.61,49.57,Current,2020-01-24,NC
LN000766,70936.47,236756.51,4.87,20,759.0,300986.12,78.66,43.04,Delinquent,2013-02-13,IL
LN000767,84300.23,462820.7,4.22,20,747.0,607357.28,76.2,51.06,Default,2009-06-01,MI
LN000768,120416.01,286808.56,4.59,20,657.0,347695.51,82.49,39.69,Current,2014-05-30,MA
LN000769,,309240.36,3.86,30,,377920.21,81.83,,Current,2016-10-22,MI
LN000770,121248.97,341361.4,4.1,15,696.0,432671.69,78.9,37.24,Current,2021-04-11,NC
LN000771,,303270.18,4.1,20,,428385.94,70.79,,Current,2018-11-04,NY
LN000772,73750.66,427128.83,3.69,30,611.0,591801.32,72.17,33.67,Current,2012-12-26,CA
LN000773,97648.15,253301.3,4.12,20,634.0,284246.8,89.11,32.14,Current,1999-01-31,PA
LN000774,104451.09,314595.56,3.09,15,628.0,496430.06,63.37,39.84,Current,2009-04-10,GA
LN000775,,244314.71,3.88,20,,358995.2,68.06,,Default,2006-07-30,GA
LN000776,53595.51,200998.31,4.04,15,619.0,268814.75,74.77,37.96,Current,2015-07-23,NY
LN000777,70457.26,254117.32,4.06,20,654.0,298603.61,85.1,35.64,Current,2007-01-27,MA
LN000778,80049.63,297222.24,4.07,15,729.0,457897.09,64.91,30.1,Current,1996-08-13,KY
LN000779,83511.33,267802.33,4.2,20,656.0,392047.53,68.31,44.81,Current,2015-03-16,NC
LN000780,97413.44,248068.43,4.61,15,725.0,400278.57,61.97,41.46,Current,2021-08-27,GA
LN000781,88554.02,194526.19,4.91,20,710.0,239624.6,81.18,31.46,Current,2003-05-15,FL
LN000782,,293767.08,3.76,20,,437503.11,67.15,,Current,2001-01-15,FL
LN000783,92603.96,187145.97,3.35,30,632.0,261157.32,71.66,32.29,Paid Off,2002-06-01,KY
LN000784,,357004.2,3.47,30,,486971.93,73.31,,Default,2011-05-18,TX
LN000785,96195.81,306182.98,3.88,15,637.0,352991.74,86.74,18.02,Current,2010-09-01,OK
LN000786,106615.61,190683.64,3.99,20,649.0,263593.97,72.34,30.16,Current,1997-01-17,KY
LN000787,101678.44,276809.32,3.67,15,666.0,430116.99,64.36,28.76,Current,2019-08-15,MI
LN000788,94183.6,243588.27,3.28,30,649.0,321655.94,75.73,36.15,Current,2012-12-10,MA
LN000789,83596.69,323938.09,3.91,15,613.0,364430.96,88.89,39.41,Current,1999-02-06,FL
LN000790,51780.78,400533.78,4.39,15,573.0,511991.39,78.23,26.98,Current,1998-10-11,MI
LN000791,93592.36,159362.06,4.7,30,697.0,178054.95,89.5,38.73,Current,2019-04-16,GA
LN000792,89153.75,308626.96,3.83,20,678.0,362097.04,85.23,25.44,Delinquent,2015-02-25,FL
LN000793,90431.58,287990.04,3.94,15,563.0,471504.39,61.08,33.75,Current,2005-04-28,IL
LN000794,59465.03,350350.51,3.55,30,612.0,439300.03,79.75,28.98,Default,2004-02-25,OK
LN000795,63378.87,315989.75,4.23,20,658.0,460606.27,68.6,42.46,Current,2019-11-19,PA
LN000796,106063.06,243602.3,3.61,30,672.0,317237.97,76.79,36.17,Current,1999-03-27,NC
LN000797,84208.9,276070.95,4.68,15,574.0,403728.45,68.38,33.9,Current,2003-07-24,IL
LN000798,,240298.06,2.91,20,,341012.23,70.47,,Current,2011-02-15,NC
LN000799,85566.37,380700.54,3.98,20,676.0,434118.56,87.7,31.71,Current,2011-12-31,TX
LN000800,85595.12,301598.37,4.48,30,632.0,455591.51,66.2,53.29,Current,2019-04-20,NY
LN000801,103765.68,442589.3,4.39,30,662.0,513306.07,86.22,29.99,Current,1998-07-19,IL
LN000802,,295450.44,6.27,30,,485030.91,60.91,,Current,1998-10-17,TX
LN000803,,246869.49,4.51,20,,393566.18,62.73,,Current,1997-07-31,TX
LN000804,75754.49,186471.42,3.5,20,610.0,217738.06,85.64,39.51,Paid Off,2003-12-25,NC
LN000805,76310.08,164764.52,4.18,15,592.0,208782.88,78.92,43.37,Current,1997-10-30,PA
LN000806,78816.56,181189.8,2.92,20,651.0,219844.95,82.42,31.46,Current,2002-08-18,NY
LN000807,,320034.5,4.19,15,,482833.86,66.28,,Current,2001-02-11,CA
LN000808,75425.03,338154.38,3.63,30,544.0,444282.3,76.11,62.57,Current,1999-06-09,MI
LN000809,110115.12,181410.7,4.94,30,704.0,220918.49,82.12,40.68,Current,2004-09-05,KY
LN000810,67107.85,367127.87,3.84,20,600.0,465783.5,78.82,51.14,Current,2003-10-11,GA
LN000811,81262.57,263770.42,4.16,30,583.0,355720.83,74.15,39.81,Current,2002-11-22,MA
LN000812,76205.38,311009.48,3.77,30,609.0,350261.49,88.79,25.68,Current,1995-06-20,MA
LN000813,113939.56,420916.55,5.55,20,607.0,524279.78,80.28,37.76,Delinquent,2017-04-15,MI
LN000814,88931.1,367262.95,4.01,15,642.0,421016.08,87.23,31.7,Current,2021-09-06,MI
LN000815,105636.89,279860.2,5.62,20,595.0,341738.37,81.89,29.04,Current,2005-09-02,NC
LN000816,55288.79,233160.58,4.86,15,674.0,284120.74,82.06,34.27,Current,2021-10-18,MA
LN000817,90341.01,138613.84,4.61,20,682.0,222135.61,62.4,33.45,Current,2021-11-15,CA
LN000818,102792.62,246063.5,4.53,20,586.0,347626.18,70.78,24.4,Delinquent,2006-04-15,KY
LN000819,86645.68,284165.23,4.55,30,619.0,331383.84,85.75,62.08,Current,2008-12-27,MA
LN000820,106309.61,225961.54,2.8,20,623.0,337366.22,66.98,43.08,Current,2020-06-01,KY
LN000821,74654.23,290155.73,4.04,20,641.0,457188.88,63.47,37.44,Current,2002-10-08,GA
LN000822,113186.95,305763.89,4.88,15,704.0,438162.72,69.78,35.9,Current,2018-07-18,NC
LN000823,130977.96,283135.8,4.21,30,707.0,425044.99,66.61,47.02,Current,2009-04-25,MI
